Testing: 4784 / 10000, Correct: true, Total: 1762 / 4784
Testing: 4785 / 10000, Correct: false, Total: 1762 / 4785
Testing: 4786 / 10000, Correct: false, Total: 1762 / 4786
Testing: 4787 / 10000, Correct: true, Total: 1763 / 4787
Testing: 4788 / 10000, Correct: false, Total: 1763 / 4788
Testing: 4789 / 10000, Correct: false, Total: 1763 / 4789
Testing: 4790 / 10000, Correct: true, Total: 1764 / 4790
Testing: 4791 / 10000, Correct: false, Total: 1764 / 4791
Testing: 4792 / 10000, Correct: false, Total: 1764 / 4792
Testing: 4793 / 10000, Correct: true, Total: 1765 / 4793
Testing: 4794 / 10000, Correct: false, Total: 1765 / 4794
Testing: 4795 / 10000, Correct: false, Total: 1765 / 4795
Testing: 4796 / 10000, Correct: true, Total: 1766 / 4796
Testing: 4797 / 10000, Correct: false, Total: 1766 / 4797
Testing: 4798 / 10000, Correct: true, Total: 1767 / 4798
Testing: 4799 / 10000, Correct: false, Total: 1767 / 4799
Testing: 4800 / 10000, Correct: true, Total: 1768 / 4800
Testing: 4801 / 10000, Correct: false, Total: 1768 / 4801
Testing: 4802 / 10000, Correct: false, Total: 1768 / 4802
Testing: 4803 / 10000, Correct: false, Total: 1768 / 4803
Testing: 4804 / 10000, Correct: true, Total: 1769 / 4804
Testing: 4805 / 10000, Correct: false, Total: 1769 / 4805
Testing: 4806 / 10000, Correct: true, Total: 1770 / 4806
Testing: 4807 / 10000, Correct: false, Total: 1770 / 4807
Testing: 4808 / 10000, Correct: false, Total: 1770 / 4808
Testing: 4809 / 10000, Correct: true, Total: 1771 / 4809
Testing: 4810 / 10000, Correct: false, Total: 1771 / 4810
Testing: 4811 / 10000, Correct: true, Total: 1772 / 4811
Testing: 4812 / 10000, Correct: false, Total: 1772 / 4812
Testing: 4813 / 10000, Correct: false, Total: 1772 / 4813
Testing: 4814 / 10000, Correct: false, Total: 1772 / 4814
Testing: 4815 / 10000, Correct: true, Total: 1773 / 4815
Testing: 4816 / 10000, Correct: false, Total: 1773 / 4816
Testing: 4817 / 10000, Correct: false, Total: 1773 / 4817
Testing: 4818 / 10000, Correct: false, Total: 1773 / 4818
Testing: 4819 / 10000, Correct: false, Total: 1773 / 4819
Testing: 4820 / 10000, Correct: false, Total: 1773 / 4820
Testing: 4821 / 10000, Correct: true, Total: 1774 / 4821
Testing: 4822 / 10000, Correct: false, Total: 1774 / 4822
Testing: 4823 / 10000, Correct: false, Total: 1774 / 4823
Testing: 4824 / 10000, Correct: false, Total: 1774 / 4824
Testing: 4825 / 10000, Correct: true, Total: 1775 / 4825
Testing: 4826 / 10000, Correct: true, Total: 1776 / 4826
Testing: 4827 / 10000, Correct: false, Total: 1776 / 4827
Testing: 4828 / 10000, Correct: true, Total: 1777 / 4828
Testing: 4829 / 10000, Correct: false, Total: 1777 / 4829
Testing: 4830 / 10000, Correct: true, Total: 1778 / 4830
Testing: 4831 / 10000, Correct: false, Total: 1778 / 4831
Testing: 4832 / 10000, Correct: true, Total: 1779 / 4832
Testing: 4833 / 10000, Correct: false, Total: 1779 / 4833
Testing: 4834 / 10000, Correct: true, Total: 1780 / 4834
Testing: 4835 / 10000, Correct: false, Total: 1780 / 4835
Testing: 4836 / 10000, Correct: true, Total: 1781 / 4836
Testing: 4837 / 10000, Correct: true, Total: 1782 / 4837
Testing: 4838 / 10000, Correct: false, Total: 1782 / 4838
Testing: 4839 / 10000, Correct: false, Total: 1782 / 4839
Testing: 4840 / 10000, Correct: false, Total: 1782 / 4840
Testing: 4841 / 10000, Correct: false, Total: 1782 / 4841
Testing: 4842 / 10000, Correct: false, Total: 1782 / 4842
Testing: 4843 / 10000, Correct: false, Total: 1782 / 4843
Testing: 4844 / 10000, Correct: false, Total: 1782 / 4844
Testing: 4845 / 10000, Correct: false, Total: 1782 / 4845
Testing: 4846 / 10000, Correct: false, Total: 1782 / 4846
Testing: 4847 / 10000, Correct: true, Total: 1783 / 4847
Testing: 4848 / 10000, Correct: false, Total: 1783 / 4848
Testing: 4849 / 10000, Correct: false, Total: 1783 / 4849
Testing: 4850 / 10000, Correct: false, Total: 1783 / 4850
Testing: 4851 / 10000, Correct: true, Total: 1784 / 4851
Testing: 4852 / 10000, Correct: false, Total: 1784 / 4852
Testing: 4853 / 10000, Correct: false, Total: 1784 / 4853
Testing: 4854 / 10000, Correct: false, Total: 1784 / 4854
Testing: 4855 / 10000, Correct: true, Total: 1785 / 4855
Testing: 4856 / 10000, Correct: false, Total: 1785 / 4856
Testing: 4857 / 10000, Correct: false, Total: 1785 / 4857
Testing: 4858 / 10000, Correct: false, Total: 1785 / 4858
Testing: 4859 / 10000, Correct: false, Total: 1785 / 4859
Testing: 4860 / 10000, Correct: false, Total: 1785 / 4860
Testing: 4861 / 10000, Correct: true, Total: 1786 / 4861
Testing: 4862 / 10000, Correct: true, Total: 1787 / 4862
Testing: 4863 / 10000, Correct: false, Total: 1787 / 4863
Testing: 4864 / 10000, Correct: true, Total: 1788 / 4864
Testing: 4865 / 10000, Correct: true, Total: 1789 / 4865
Testing: 4866 / 10000, Correct: false, Total: 1789 / 4866
Testing: 4867 / 10000, Correct: false, Total: 1789 / 4867
Testing: 4868 / 10000, Correct: true, Total: 1790 / 4868
Testing: 4869 / 10000, Correct: true, Total: 1791 / 4869
Testing: 4870 / 10000, Correct: false, Total: 1791 / 4870
Testing: 4871 / 10000, Correct: false, Total: 1791 / 4871
Testing: 4872 / 10000, Correct: false, Total: 1791 / 4872
Testing: 4873 / 10000, Correct: false, Total: 1791 / 4873
Testing: 4874 / 10000, Correct: false, Total: 1791 / 4874
Testing: 4875 / 10000, Correct: true, Total: 1792 / 4875
Testing: 4876 / 10000, Correct: true, Total: 1793 / 4876
Testing: 4877 / 10000, Correct: true, Total: 1794 / 4877
Testing: 4878 / 10000, Correct: false, Total: 1794 / 4878
Testing: 4879 / 10000, Correct: false, Total: 1794 / 4879
Testing: 4880 / 10000, Correct: false, Total: 1794 / 4880
Testing: 4881 / 10000, Correct: true, Total: 1795 / 4881
Testing: 4882 / 10000, Correct: true, Total: 1796 / 4882
Testing: 4883 / 10000, Correct: true, Total: 1797 / 4883
Testing: 4884 / 10000, Correct: true, Total: 1798 / 4884
Testing: 4885 / 10000, Correct: false, Total: 1798 / 4885
Testing: 4886 / 10000, Correct: false, Total: 1798 / 4886
Testing: 4887 / 10000, Correct: true, Total: 1799 / 4887
Testing: 4888 / 10000, Correct: false, Total: 1799 / 4888
Testing: 4889 / 10000, Correct: false, Total: 1799 / 4889
Testing: 4890 / 10000, Correct: false, Total: 1799 / 4890
Testing: 4891 / 10000, Correct: true, Total: 1800 / 4891
Testing: 4892 / 10000, Correct: true, Total: 1801 / 4892
Testing: 4893 / 10000, Correct: false, Total: 1801 / 4893
Testing: 4894 / 10000, Correct: true, Total: 1802 / 4894
Testing: 4895 / 10000, Correct: false, Total: 1802 / 4895
Testing: 4896 / 10000, Correct: false, Total: 1802 / 4896
Testing: 4897 / 10000, Correct: true, Total: 1803 / 4897
Testing: 4898 / 10000, Correct: true, Total: 1804 / 4898
Testing: 4899 / 10000, Correct: false, Total: 1804 / 4899
Testing: 4900 / 10000, Correct: true, Total: 1805 / 4900
Testing: 4901 / 10000, Correct: false, Total: 1805 / 4901
Testing: 4902 / 10000, Correct: false, Total: 1805 / 4902
Testing: 4903 / 10000, Correct: true, Total: 1806 / 4903
Testing: 4904 / 10000, Correct: false, Total: 1806 / 4904
Testing: 4905 / 10000, Correct: false, Total: 1806 / 4905
Testing: 4906 / 10000, Correct: false, Total: 1806 / 4906
Testing: 4907 / 10000, Correct: false, Total: 1806 / 4907
Testing: 4908 / 10000, Correct: true, Total: 1807 / 4908
Testing: 4909 / 10000, Correct: true, Total: 1808 / 4909
Testing: 4910 / 10000, Correct: false, Total: 1808 / 4910
Testing: 4911 / 10000, Correct: false, Total: 1808 / 4911
Testing: 4912 / 10000, Correct: false, Total: 1808 / 4912
Testing: 4913 / 10000, Correct: true, Total: 1809 / 4913
Testing: 4914 / 10000, Correct: false, Total: 1809 / 4914
Testing: 4915 / 10000, Correct: true, Total: 1810 / 4915
Testing: 4916 / 10000, Correct: false, Total: 1810 / 4916
Testing: 4917 / 10000, Correct: false, Total: 1810 / 4917
Testing: 4918 / 10000, Correct: false, Total: 1810 / 4918
Testing: 4919 / 10000, Correct: false, Total: 1810 / 4919
Testing: 4920 / 10000, Correct: true, Total: 1811 / 4920
Testing: 4921 / 10000, Correct: false, Total: 1811 / 4921
Testing: 4922 / 10000, Correct: false, Total: 1811 / 4922
Testing: 4923 / 10000, Correct: true, Total: 1812 / 4923
Testing: 4924 / 10000, Correct: true, Total: 1813 / 4924
Testing: 4925 / 10000, Correct: false, Total: 1813 / 4925
Testing: 4926 / 10000, Correct: true, Total: 1814 / 4926
Testing: 4927 / 10000, Correct: false, Total: 1814 / 4927
Testing: 4928 / 10000, Correct: false, Total: 1814 / 4928
Testing: 4929 / 10000, Correct: false, Total: 1814 / 4929
Testing: 4930 / 10000, Correct: true, Total: 1815 / 4930
Testing: 4931 / 10000, Correct: false, Total: 1815 / 4931
Testing: 4932 / 10000, Correct: false, Total: 1815 / 4932
Testing: 4933 / 10000, Correct: true, Total: 1816 / 4933
Testing: 4934 / 10000, Correct: true, Total: 1817 / 4934
Testing: 4935 / 10000, Correct: true, Total: 1818 / 4935
Testing: 4936 / 10000, Correct: true, Total: 1819 / 4936
Testing: 4937 / 10000, Correct: true, Total: 1820 / 4937
Testing: 4938 / 10000, Correct: true, Total: 1821 / 4938
Testing: 4939 / 10000, Correct: false, Total: 1821 / 4939
Testing: 4940 / 10000, Correct: true, Total: 1822 / 4940
Testing: 4941 / 10000, Correct: false, Total: 1822 / 4941
Testing: 4942 / 10000, Correct: false, Total: 1822 / 4942
Testing: 4943 / 10000, Correct: false, Total: 1822 / 4943
Testing: 4944 / 10000, Correct: true, Total: 1823 / 4944
Testing: 4945 / 10000, Correct: false, Total: 1823 / 4945
Testing: 4946 / 10000, Correct: false, Total: 1823 / 4946
Testing: 4947 / 10000, Correct: false, Total: 1823 / 4947
Testing: 4948 / 10000, Correct: false, Total: 1823 / 4948
Testing: 4949 / 10000, Correct: true, Total: 1824 / 4949
Testing: 4950 / 10000, Correct: false, Total: 1824 / 4950
Testing: 4951 / 10000, Correct: false, Total: 1824 / 4951
Testing: 4952 / 10000, Correct: false, Total: 1824 / 4952
Testing: 4953 / 10000, Correct: true, Total: 1825 / 4953
Testing: 4954 / 10000, Correct: false, Total: 1825 / 4954
Testing: 4955 / 10000, Correct: true, Total: 1826 / 4955
Testing: 4956 / 10000, Correct: true, Total: 1827 / 4956
Testing: 4957 / 10000, Correct: true, Total: 1828 / 4957
Testing: 4958 / 10000, Correct: true, Total: 1829 / 4958
Testing: 4959 / 10000, Correct: false, Total: 1829 / 4959
Testing: 4960 / 10000, Correct: false, Total: 1829 / 4960
Testing: 4961 / 10000, Correct: false, Total: 1829 / 4961
Testing: 4962 / 10000, Correct: false, Total: 1829 / 4962
Testing: 4963 / 10000, Correct: false, Total: 1829 / 4963
Testing: 4964 / 10000, Correct: false, Total: 1829 / 4964
Testing: 4965 / 10000, Correct: true, Total: 1830 / 4965
Testing: 4966 / 10000, Correct: true, Total: 1831 / 4966
Testing: 4967 / 10000, Correct: false, Total: 1831 / 4967
Testing: 4968 / 10000, Correct: false, Total: 1831 / 4968
Testing: 4969 / 10000, Correct: false, Total: 1831 / 4969
Testing: 4970 / 10000, Correct: true, Total: 1832 / 4970
Testing: 4971 / 10000, Correct: true, Total: 1833 / 4971
Testing: 4972 / 10000, Correct: true, Total: 1834 / 4972
Testing: 4973 / 10000, Correct: true, Total: 1835 / 4973
Testing: 4974 / 10000, Correct: true, Total: 1836 / 4974
Testing: 4975 / 10000, Correct: false, Total: 1836 / 4975
Testing: 4976 / 10000, Correct: false, Total: 1836 / 4976
Testing: 4977 / 10000, Correct: true, Total: 1837 / 4977
Testing: 4978 / 10000, Correct: true, Total: 1838 / 4978
Testing: 4979 / 10000, Correct: false, Total: 1838 / 4979
Testing: 4980 / 10000, Correct: true, Total: 1839 / 4980
Testing: 4981 / 10000, Correct: false, Total: 1839 / 4981
Testing: 4982 / 10000, Correct: false, Total: 1839 / 4982
Testing: 4983 / 10000, Correct: false, Total: 1839 / 4983
Testing: 4984 / 10000, Correct: true, Total: 1840 / 4984
Testing: 4985 / 10000, Correct: false, Total: 1840 / 4985
Testing: 4986 / 10000, Correct: true, Total: 1841 / 4986
Testing: 4987 / 10000, Correct: false, Total: 1841 / 4987
Testing: 4988 / 10000, Correct: true, Total: 1842 / 4988
Testing: 4989 / 10000, Correct: true, Total: 1843 / 4989
Testing: 4990 / 10000, Correct: false, Total: 1843 / 4990
Testing: 4991 / 10000, Correct: true, Total: 1844 / 4991
Testing: 4992 / 10000, Correct: true, Total: 1845 / 4992
Testing: 4993 / 10000, Correct: true, Total: 1846 / 4993
Testing: 4994 / 10000, Correct: true, Total: 1847 / 4994
Testing: 4995 / 10000, Correct: false, Total: 1847 / 4995
Testing: 4996 / 10000, Correct: false, Total: 1847 / 4996
Testing: 4997 / 10000, Correct: false, Total: 1847 / 4997
Testing: 4998 / 10000, Correct: false, Total: 1847 / 4998
Testing: 4999 / 10000, Correct: true, Total: 1848 / 4999
Testing: 5000 / 10000, Correct: true, Total: 1849 / 5000
Testing: 5001 / 10000, Correct: false, Total: 1849 / 5001
Testing: 5002 / 10000, Correct: false, Total: 1849 / 5002
Testing: 5003 / 10000, Correct: false, Total: 1849 / 5003
Testing: 5004 / 10000, Correct: false, Total: 1849 / 5004
Testing: 5005 / 10000, Correct: false, Total: 1849 / 5005
Testing: 5006 / 10000, Correct: true, Total: 1850 / 5006
Testing: 5007 / 10000, Correct: true, Total: 1851 / 5007
Testing: 5008 / 10000, Correct: true, Total: 1852 / 5008
Testing: 5009 / 10000, Correct: false, Total: 1852 / 5009
Testing: 5010 / 10000, Correct: true, Total: 1853 / 5010
Testing: 5011 / 10000, Correct: false, Total: 1853 / 5011
Testing: 5012 / 10000, Correct: true, Total: 1854 / 5012
Testing: 5013 / 10000, Correct: false, Total: 1854 / 5013
Testing: 5014 / 10000, Correct: false, Total: 1854 / 5014
Testing: 5015 / 10000, Correct: false, Total: 1854 / 5015
Testing: 5016 / 10000, Correct: false, Total: 1854 / 5016
Testing: 5017 / 10000, Correct: false, Total: 1854 / 5017
Testing: 5018 / 10000, Correct: true, Total: 1855 / 5018
Testing: 5019 / 10000, Correct: true, Total: 1856 / 5019
Testing: 5020 / 10000, Correct: true, Total: 1857 / 5020
Testing: 5021 / 10000, Correct: false, Total: 1857 / 5021
Testing: 5022 / 10000, Correct: false, Total: 1857 / 5022
Testing: 5023 / 10000, Correct: false, Total: 1857 / 5023
Testing: 5024 / 10000, Correct: false, Total: 1857 / 5024
Testing: 5025 / 10000, Correct: false, Total: 1857 / 5025
Testing: 5026 / 10000, Correct: false, Total: 1857 / 5026
Testing: 5027 / 10000, Correct: false, Total: 1857 / 5027
Testing: 5028 / 10000, Correct: false, Total: 1857 / 5028
Testing: 5029 / 10000, Correct: false, Total: 1857 / 5029
Testing: 5030 / 10000, Correct: true, Total: 1858 / 5030
Testing: 5031 / 10000, Correct: true, Total: 1859 / 5031
Testing: 5032 / 10000, Correct: false, Total: 1859 / 5032
Testing: 5033 / 10000, Correct: true, Total: 1860 / 5033
Testing: 5034 / 10000, Correct: true, Total: 1861 / 5034
Testing: 5035 / 10000, Correct: true, Total: 1862 / 5035
Testing: 5036 / 10000, Correct: false, Total: 1862 / 5036
Testing: 5037 / 10000, Correct: false, Total: 1862 / 5037
Testing: 5038 / 10000, Correct: false, Total: 1862 / 5038
Testing: 5039 / 10000, Correct: false, Total: 1862 / 5039
Testing: 5040 / 10000, Correct: true, Total: 1863 / 5040
Testing: 5041 / 10000, Correct: false, Total: 1863 / 5041
Testing: 5042 / 10000, Correct: false, Total: 1863 / 5042
Testing: 5043 / 10000, Correct: true, Total: 1864 / 5043
Testing: 5044 / 10000, Correct: false, Total: 1864 / 5044
Testing: 5045 / 10000, Correct: false, Total: 1864 / 5045
Testing: 5046 / 10000, Correct: false, Total: 1864 / 5046
Testing: 5047 / 10000, Correct: false, Total: 1864 / 5047
Testing: 5048 / 10000, Correct: true, Total: 1865 / 5048
Testing: 5049 / 10000, Correct: false, Total: 1865 / 5049
Testing: 5050 / 10000, Correct: false, Total: 1865 / 5050
Testing: 5051 / 10000, Correct: true, Total: 1866 / 5051
Testing: 5052 / 10000, Correct: false, Total: 1866 / 5052
Testing: 5053 / 10000, Correct: false, Total: 1866 / 5053
Testing: 5054 / 10000, Correct: true, Total: 1867 / 5054
Testing: 5055 / 10000, Correct: false, Total: 1867 / 5055
Testing: 5056 / 10000, Correct: false, Total: 1867 / 5056
Testing: 5057 / 10000, Correct: false, Total: 1867 / 5057
Testing: 5058 / 10000, Correct: true, Total: 1868 / 5058
Testing: 5059 / 10000, Correct: false, Total: 1868 / 5059
Testing: 5060 / 10000, Correct: false, Total: 1868 / 5060
Testing: 5061 / 10000, Correct: false, Total: 1868 / 5061
Testing: 5062 / 10000, Correct: false, Total: 1868 / 5062
Testing: 5063 / 10000, Correct: false, Total: 1868 / 5063
Testing: 5064 / 10000, Correct: true, Total: 1869 / 5064
Testing: 5065 / 10000, Correct: false, Total: 1869 / 5065
Testing: 5066 / 10000, Correct: true, Total: 1870 / 5066
Testing: 5067 / 10000, Correct: false, Total: 1870 / 5067
Testing: 5068 / 10000, Correct: false, Total: 1870 / 5068
Testing: 5069 / 10000, Correct: true, Total: 1871 / 5069
Testing: 5070 / 10000, Correct: false, Total: 1871 / 5070
Testing: 5071 / 10000, Correct: true, Total: 1872 / 5071
Testing: 5072 / 10000, Correct: false, Total: 1872 / 5072
Testing: 5073 / 10000, Correct: false, Total: 1872 / 5073
Testing: 5074 / 10000, Correct: true, Total: 1873 / 5074
Testing: 5075 / 10000, Correct: false, Total: 1873 / 5075
Testing: 5076 / 10000, Correct: false, Total: 1873 / 5076
Testing: 5077 / 10000, Correct: true, Total: 1874 / 5077
Testing: 5078 / 10000, Correct: false, Total: 1874 / 5078
Testing: 5079 / 10000, Correct: true, Total: 1875 / 5079
Testing: 5080 / 10000, Correct: false, Total: 1875 / 5080
Testing: 5081 / 10000, Correct: false, Total: 1875 / 5081
Testing: 5082 / 10000, Correct: false, Total: 1875 / 5082
Testing: 5083 / 10000, Correct: false, Total: 1875 / 5083
Testing: 5084 / 10000, Correct: false, Total: 1875 / 5084
Testing: 5085 / 10000, Correct: true, Total: 1876 / 5085
Testing: 5086 / 10000, Correct: false, Total: 1876 / 5086
Testing: 5087 / 10000, Correct: true, Total: 1877 / 5087
Testing: 5088 / 10000, Correct: true, Total: 1878 / 5088
Testing: 5089 / 10000, Correct: true, Total: 1879 / 5089
Testing: 5090 / 10000, Correct: false, Total: 1879 / 5090
Testing: 5091 / 10000, Correct: false, Total: 1879 / 5091
Testing: 5092 / 10000, Correct: false, Total: 1879 / 5092
Testing: 5093 / 10000, Correct: false, Total: 1879 / 5093
Testing: 5094 / 10000, Correct: true, Total: 1880 / 5094
Testing: 5095 / 10000, Correct: false, Total: 1880 / 5095
Testing: 5096 / 10000, Correct: false, Total: 1880 / 5096
Testing: 5097 / 10000, Correct: true, Total: 1881 / 5097
Testing: 5098 / 10000, Correct: true, Total: 1882 / 5098
Testing: 5099 / 10000, Correct: false, Total: 1882 / 5099
Testing: 5100 / 10000, Correct: false, Total: 1882 / 5100
Testing: 5101 / 10000, Correct: false, Total: 1882 / 5101
Testing: 5102 / 10000, Correct: true, Total: 1883 / 5102
Testing: 5103 / 10000, Correct: false, Total: 1883 / 5103
Testing: 5104 / 10000, Correct: false, Total: 1883 / 5104
Testing: 5105 / 10000, Correct: false, Total: 1883 / 5105
Testing: 5106 / 10000, Correct: false, Total: 1883 / 5106
Testing: 5107 / 10000, Correct: true, Total: 1884 / 5107
Testing: 5108 / 10000, Correct: true, Total: 1885 / 5108
Testing: 5109 / 10000, Correct: true, Total: 1886 / 5109
Testing: 5110 / 10000, Correct: true, Total: 1887 / 5110
Testing: 5111 / 10000, Correct: false, Total: 1887 / 5111
Testing: 5112 / 10000, Correct: false, Total: 1887 / 5112
Testing: 5113 / 10000, Correct: false, Total: 1887 / 5113
